chirps-2000-2018_global_pentad_mean,Month,Period,2024,2025,2025 Prelim,2025 GEFS,
0.0482,Jan,1,0.0469,0.0469,,,
0.0286,,2,0.0275,0.0275,,,
0.0211,,3,0.0206,0.0206,,,
0.0204,,4,0.0189,0.0189,,,
0.0187,,5,0.0182,0.0182,,,
0.0216,,6,0.0199,0.0199,,,
0.0231,Feb,7,0.023,0.0231,,,
0.0233,,8,0.0231,0.0231,,,
0.0242,,9,0.0232,0.0232,,,
0.0237,,10,0.0235,0.0236,,,
0.024,,11,0.024,0.024,,,
0.0144,,12,0.0147,0.0147,,,
0.0276,Mar,13,0.0268,,0,,
0.0269,,14,0.0272,,0,,
0.0276,,15,0.0276,,,0,
0.027,,16,0.0441,,,0,
0.0274,,17,0.0264,,,0,
0.0298,,18,0.0292,,,,
0.0135,Apr,19,0.014,,,,
0.0131,,20,0.0133,,,,
0.0138,,21,0.0133,,,,
0.0137,,22,0.0136,,,,
0.0177,,23,0.0168,,,,
0.03,,24,0.0296,,,,
0.0645,May,25,0.0606,,,,
0.0775,,26,0.072,,,,
0.082,,27,0.0781,,,,
0.0795,,28,0.0784,,,,
0.0753,,29,0.0733,,,,
0.0762,,30,0.072,,,,
0.0209,Jun,31,0.0208,,,,
0.0058,,32,0.0059,,,,
0.0007,,33,0.0007,,,,
0.0003,,34,0.0003,,,,
0.0029,,35,0.0095,,,,
0.0124,,36,0.012,,,,
0.0403,Jul,37,0.051,,,,
0.051,,38,0.0654,,,,
0.0563,,39,0.0729,,,,
0.0573,,40,0.0955,,,,
0.0557,,41,0.1731,,,,
0.0617,,42,0.0761,,,,
0.0509,Aug,43,0.2732,,,,
0.0449,,44,0.2524,,,,
0.0373,,45,0.0857,,,,
0.0374,,46,0.0812,,,,
0.0339,,47,0.0778,,,,
0.0435,,48,0.175,,,,
0.0354,Sep,49,0.033,,,,
0.032,,50,0.0316,,,,
0.0309,,51,0.0313,,,,
0.0309,,52,0.0321,,,,
0.0347,,53,0.0349,,,,
0.0426,,54,0.0413,,,,
0.0546,Oct,55,0.0824,,,,
0.0581,,56,0.0595,,,,
0.0654,,57,0.0619,,,,
0.0635,,58,0.0618,,,,
0.0632,,59,0.0592,,,,
0.0665,,60,0.0638,,,,
0.0226,Nov,61,0.0222,,,,
0.0178,,62,0.0178,,,,
0.0178,,63,0.0177,,,,
0.019,,64,0.0188,,,,
0.0234,,65,0.0234,,,,
0.0433,,66,0.0425,,,,
0.0958,Dec,67,0.0974,,,,
0.1169,,68,0.1159,,,,
0.1296,,69,0.1249,,,,
0.1248,,70,0.1253,,,,
0.1218,,71,0.1176,,,,
0.1209,,72,0.1174,,,
