TPJOJS.2.5                 : Data Processing Version ID
000331 Nasser              : Target database id number and name
 23.290  32.850            : Latitude and longitude (degrees East) of target mid-point
 23.660  22.915            : Latitude range of pass traversing target at which data is accepted
 94      47                : Satellite pass and revolution number designation
         48                : Reference pass derived from Jason-2 cycle #
          1                : Reference pass tracker selection (ocean=0, ice=1)
 -0.10                     : Sent-6A Bias (wrt Jason-2, in meters)
 -0.21                     : Jason-3 Bias (wrt Jason-2, in meters)
 -0.34                     : Jason-1 Bias (wrt Jason-2, in meters), [including  0.43m ice retracker bias]
 -1.03                     : TOPEX/P Bias (wrt Jason-2, in meters), [TP/J1 Bias plus J1 Bias, including  0.43m ice retracker bias]
c                                                                                         
c   Mean target height along the Reference Profile:                                       
c     (i.e. geodetic height wrt Topex ellipsoid)                                          
c     mean  = 186.18 m  std  = 0.22 m                                                     
c                                                                                         
c                                                                                         
c   Shift from Topex ellipsoid to WGS84 ellipsoid:                                        
c     mean  = 0.70 m                                                                      
c                                                                                         
c                                                                                         
c   Geoid height along the Reference Profile:                                             
c     EGM96    mean  = 9.89 m  std  = 0.35 m                                              
c     EGM2008  mean  = 10.89 m  std  = 0.04 m                                             
c     EIGEN6C4 mean  = 10.69 m  std  = 0.10 m                                             
c                                                                                         
c                                                                                         
c   !! CONVERSION FACTORS !!                                                              
c     (to shift from satellite product datum to an orthometric/mean sea level datum)      
c     (ADD this value to each elevation in the target product)                            
c     EGM96     = 175.58 m  std  = 0.17 m                                                 
c     EGM2008   = 174.59 m  std  = 0.20 m                                                 
c     EIGEN6C4  = 174.78 m  std  = 0.14 m                                                 
c                                                                                         
Column 1: Satellite mission name
Column 2: Satellite repeat cycle
Column 3: Calendar year/month/day of along track observations traversing target
Column 4: Hour of day at mid point of along track pass traversing target
Column 5: Minutes of hour at mid point of along track pass traversing target
Column 6: Target height variation with respect to Jason-2 reference pass mean level (meters, default=999.99)
Column 7: Estimated error of target height variation with respect to reference mean level (meters, default=99.999)
Column 8: Mean along track Ku-band backscatter coefficient (decibels, default=999.99)
Column 9: Wet tropospheric correction applied to range observation (TMR=T/P radiometer, JMR=Jason-1 radiometer, AMR=Jason-2 and Jason-3 radiometer, ERA=ECMWF ERA Interim Reanalysis model, ECM=ECMWF Operational model, MER=MERRA model, MIX=combination, U/A=unavailable, N/A=not applicable)
Column 10: Ionosphere correction applied to range observation (GIM=GPS model, NIC=NIC09 model, DOR=DORIS, IRI=IRI2007 model, BNT=Bent model, MIX=combination, U/A=unavailable, N/A=not applicable)
Column 11: Dry tropospheric correction applied to range observation (ERA=ECMWF ERA Interim Reanalysis model, ECM=ECMWF Operational model, U/A=unavailable, N/A=not applicable)
Column 12: Instrument operating mode 1 (default=9)
Column 13: Instrument operating mode 2 (default=9)
Column 14: Flag for potential frozen surface (ice-on=1, ice-off or unknown=0)
Column 15: Target height variation in EGM2008 datum (meters above mean sea level, default=9999.99)
Column 16: Flag for data source (GDR=0, IGDR=1)
TOPEX   1 19920926  19  6   -5.64  0.191  17.07 ERA DOR ERA 4 1 0   168.95   0
TOPEX   2 19921006  17  4   -4.34  0.191  25.40 ERA DOR ERA 4 1 0   170.25   0
TOPEX   3 19921016  15  3   -5.09  0.130  21.38 ERA DOR ERA 4 1 0   169.50   0
TOPEX   4 19921026  13  1   -4.19  0.351  23.50 ERA DOR ERA 4 1 0   170.40   0
TOPEX   5 19921105  11  0   -3.72  0.168  24.01 ERA DOR ERA 4 1 0   170.87   0
TOPEX   6 19921115   8 58   -3.89  0.128  17.00 ERA DOR ERA 4 1 0   170.70   0
TOPEX   7 19921125   6 57   -3.57  0.105  16.10 ERA DOR ERA 4 1 0   171.02   0
TOPEX   8 19921205   4 55   -3.61  0.127  18.75 ERA DOR ERA 4 1 0   170.98   0
TOPEX   9 19921215   2 54   -3.42  0.143  19.92 ERA DOR ERA 4 1 0   171.17   0
TOPEX  10 19921225   0 53   -3.48  0.113  16.54 ERA DOR ERA 4 1 0   171.11   0
TOPEX  11 19930103  22 51   -3.81  0.165  17.62 ERA DOR ERA 4 1 0   170.78   0
TOPEX  12 19930113  20 50   -4.30  0.144  17.37 ERA DOR ERA 4 1 0   170.29   0
TOPEX  13 19930123  18 48   -4.41  0.184  18.95 ERA DOR ERA 4 1 0   170.18   0
TOPEX  14 19930202  16 47   -4.09  0.148  16.05 ERA NIC ERA 4 1 0   170.50   0
TOPEX  15 19930212  14 45   -4.48  0.147  19.18 ERA DOR ERA 4 1 0   170.11   0
TOPEX  16 19930222  12 44   -4.60  0.138  19.17 ERA DOR ERA 4 1 0   169.99   0
TOPEX  17 19930304  10 42  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  18 19930314   8 41   -4.55  0.154  17.64 ERA DOR ERA 4 1 0   170.04   0
TOPEX  19 19930324   6 39   -4.73  0.144  23.24 ERA DOR ERA 4 1 0   169.86   0
POSDN  20 19930403   4 38  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  21 19930413   2 36   -4.96  0.178  20.33 ERA DOR ERA 4 1 0   169.63   0
TOPEX  22 19930423   0 35   -5.11  0.086  18.08 ERA DOR ERA 4 1 0   169.48   0
TOPEX  23 19930502  22 33   -4.95  0.181  19.80 ERA DOR ERA 4 1 0   169.64   0
TOPEX  24 19930512  20 32   -5.36  0.136  19.90 ERA DOR ERA 4 1 0   169.23   0
TOPEX  25 19930522  18 30   -5.45  0.204  19.57 ERA DOR ERA 4 1 0   169.14   0
TOPEX  26 19930601  16 29  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  27 19930611  14 27   -5.59  0.225  34.22 ERA DOR ERA 4 1 0   169.00   0
TOPEX  28 19930621  12 26  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  29 19930701  10 25   -5.82  0.219  33.10 ERA DOR ERA 4 1 0   168.77   0
TOPEX  30 19930711   8 23   -5.70  0.301  19.68 ERA DOR ERA 4 1 0   168.89   0
POSDN  31 19930721   6 22  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX  32 19930731   4 20  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  33 19930810   2 19   -5.83  0.142  17.80 ERA DOR ERA 4 1 0   168.76   0
TOPEX  34 19930820   0 17  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  35 19930829  22 16   -4.70  0.217  23.71 ERA DOR ERA 4 1 0   169.89   0
TOPEX  36 19930908  20 14   -4.07  0.204  17.34 ERA DOR ERA 4 1 0   170.52   0
TOPEX  37 19930918  18 13   -2.07  0.432  28.73 ERA DOR ERA 4 1 0   172.52   0
TOPEX  38 19930928  16 11   -0.98  0.101  36.64 ERA DOR ERA 4 1 0   173.61   0
TOPEX  39 19931008  14 10   -0.65  0.099  22.92 ERA DOR ERA 4 1 0   173.94   0
TOPEX  40 19931018  12  8  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
POSDN  41 19931028  10  7  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX  42 19931107   8  5   -0.44  0.174  21.45 ERA DOR ERA 3 0 0   174.15   0
TOPEX  43 19931117   6  4   -0.39  0.109  17.93 ERA DOR ERA 4 1 0   174.20   0
TOPEX  44 19931127   4  2   -1.36  0.240  19.46 ERA DOR ERA 4 1 0   173.23   0
TOPEX  45 19931207   2  1   -0.16  0.081  14.95 ERA DOR ERA 4 1 0   174.43   0
TOPEX  46 19931216  23 59   -0.90  0.173  17.14 ERA DOR ERA 4 1 0   173.69   0
TOPEX  47 19931226  21 58   -0.74  0.186  24.89 ERA DOR ERA 4 1 0   173.85   0
TOPEX  48 19940105  19 56   -0.56  0.202  15.07 ERA DOR ERA 4 1 0   174.03   0
TOPEX  49 19940115  17 55   -0.68  0.193  16.39 ERA DOR ERA 4 1 0   173.91   0
TOPEX  50 19940125  15 53   -0.20  0.143  16.80 ERA DOR ERA 4 1 0   174.39   0
TOPEX  51 19940204  13 52   -0.75  0.276  19.15 ERA DOR ERA 4 1 0   173.84   0
TOPEX  52 19940214  11 51  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  53 19940224   9 49   -1.12  0.150  17.98 ERA DOR ERA 4 1 0   173.47   0
TOPEX  54 19940306   7 48   -1.41  0.446  21.36 ERA DOR ERA 3 0 0   173.18   0
POSDN  55 19940316   5 46  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  56 19940326   3 45   -2.94  0.177  18.63 ERA DOR ERA 4 1 0   171.65   0
TOPEX  57 19940405   1 43   -2.17  0.221  28.90 ERA DOR ERA 4 1 0   172.42   0
TOPEX  58 19940414  23 42  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  59 19940424  21 40   -2.87  0.140  19.16 ERA DOR ERA 4 1 0   171.72   0
TOPEX  60 19940504  19 39   -2.46  0.212  18.62 ERA DOR ERA 4 1 0   172.13   0
TOPEX  61 19940514  17 37   -2.72  0.226  19.37 ERA DOR ERA 4 1 0   171.87   0
TOPEX  62 19940524  15 36  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  63 19940603  13 34   -3.09  0.114  20.03 ERA DOR ERA 4 1 0   171.50   0
TOPEX  64 19940613  11 33   -3.23  0.091  30.56 ERA DOR ERA 4 1 0   171.36   0
POSDN  65 19940623   9 31  999.99 99.999 999.99 N/A N/A N/A 3 9 0  9999.99   0
TOPEX  66 19940703   7 30   -4.41  0.105  20.45 ERA DOR ERA 4 1 0   170.18   0
TOPEX  67 19940713   5 28   -5.30  0.148  18.32 ERA DOR ERA 4 1 0   169.29   0
TOPEX  68 19940723   3 27   -4.71  0.408  24.26 ERA DOR ERA 4 1 0   169.88   0
TOPEX  69 19940802   1 25   -4.67  0.141  20.77 ERA DOR ERA 4 1 0   169.92   0
TOPEX  70 19940811  23 24   -4.78  0.155  19.48 ERA DOR ERA 4 1 0   169.81   0
TOPEX  71 19940821  21 22   -3.37  0.202  19.80 ERA DOR ERA 4 1 0   171.22   0
TOPEX  72 19940831  19 21  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  73 19940910  17 20   -1.34  0.181  26.64 ERA DOR ERA 4 1 0   173.25   0
TOPEX  74 19940920  15 18   -1.01  0.403  27.59 ERA DOR ERA 4 1 0   173.58   0
TOPEX  75 19940930  13 17    1.70  0.129  15.95 ERA DOR ERA 4 1 0   176.29   0
TOPEX  76 19941010  11 15  999.99 99.999 999.99 N/A N/A N/A 3 0 0  9999.99   0
TOPEX  77 19941020   9 14    2.32  0.142  17.94 ERA DOR ERA 4 1 0   176.91   0
TOPEX  78 19941030   7 12    2.73  0.173  14.35 ERA DOR ERA 4 1 0   177.32   0
POSDN  79 19941109   5 11  999.99 99.999 999.99 N/A N/A N/A 4 9 0  9999.99   0
TOPEX  80 19941119   3  9  999.99 99.999 999.99 N/A N/A N/A 4 1 0  9999.99   0
TOPEX  81 19941129   1  8    2.27  0.191  16.35 ERA DOR ERA 4 1 0   176.86   0
TOPEX  82 19941208  23  6    1.97  0.189  16.13 ERA DOR ERA 4 1 0   176.56   0
